,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
1219,Indiana Food Hub Feasibility Study,Specialty Crop Block Grants,SCBG,2013-01-01,1 North Capitol,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department Of Agriculture,Government,82244.92,Grant,Conduct a feasibility study to assess the economic impact and potential development of a food hub.,Infrastructure,Research, ,http://www.ngfn.org/resources/ngfn-database/knowledge/8-20-12%20Central%20IN%20Food%20Hub%20Feasibility%20Study.pdf,-86.161676,39.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Warren County,18171,4.0,State House District 13,13,1882934.0,State Senate District 23,23,18,18171,IN,Warren County,8508,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",18171.0,"Warren County, Indiana",3325.0,56642.0,18171.0,"Warren County, Indiana",70554.0,98.1,0.6,18171
1220,Developement of Cost and Labor Effective Produce Sanitation Methods for Small Farms,Sustainable Agriculture Research and Education,SARE,2014-01-01,6181 West State Rd 28,IN,West LeBanon,47991,NIFA,"Research, Education and Economics",Strawridge Farm,Producer,7300.0,Grant,"This proposal will evaluate multiple methods for small farms to sanitize produce like tomatoes, cucumbers and peppers to identify cost, efficiency, applicability and success in removing bacteria and soil, in response to increasing demand at local markets",Marketing and Promotion,Food Safety,Infrastructure,http://mysare.sare.org/mySARE/ProjectReport.aspx?do=viewRept&pn=FNC14-967&y=2014&t=2,-87.437289,40.27969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Tippecanoe County,18157,4.0,State House District 26,26,1882862.0,State Senate District 22,22,18,18157,IN,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18157.0,"Tippecanoe County, Indiana",66921.0,44474.0,18157.0,"Tippecanoe County, Indiana",42014.0,85.0,4.5,18157
1221,Dig IN!,Specialty Crop Block Grants,SCBG,2010-01-01,"46202, Indianapolis, IN",IN,Indianapolis,46202,AMS,Marketing and Regulatory Programs,Indiana Humanities Council,Nonprofit,93549.09,Grant,"Create a day-long event that promotes 75 specialty crops as fresh, local, and high quality through involving local restaurants to highlight their fresh specialty crop menu options",Marketing and Promotion, , ,http://www.indianahumanities.org/default.aspx,-86.159489,39.78386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Tippecanoe County,18157,4.0,State House District 26,26,1882862.0,State Senate District 22,22,18,18157,IN,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18157.0,"Tippecanoe County, Indiana",66921.0,44474.0,18157.0,"Tippecanoe County, Indiana",42014.0,85.0,4.5,18157
1222,"Farm to School in Hancock County, Indiana and the 6 Surrounding Counties",Farm to School Grant Program,F2S,2014-01-01,2 North Meridian Street,IN,Indianapolis,46204-3061,FNS,"Food, Nutrition and Consumer Services",Indiana State Department of Health,Government,100000.0,Grant,"The proposed project will span two years and will focus on the Indiana Farm to School Network, the Hoosier Harvest Market, Greenfield‐Central Community Schools, and the 38 other school corporations in Hancock and surrounding counties.",Farm to Institution, ,, ,-86.158097,39.767363,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Tippecanoe County,18157,4.0,State House District 26,26,1882862.0,State Senate District 22,22,18,18157,IN,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18157.0,"Tippecanoe County, Indiana",66921.0,44474.0,18157.0,"Tippecanoe County, Indiana",42014.0,85.0,4.5,18157
1223,Victory Acres Growing Growers Project,Specialty Crop Block Grants,SCBG,2011-01-01,"46989, Upland, IN",IN,Upland,46989,AMS,Marketing and Regulatory Programs,Victory Acres,Producer,40000.0,Grant,"Develop a small-scale agricultural incubator called Growing Growers and provide beginning farmers with an experienced Agricultural Coach, a Community Liaison, affordable land, durable tools, water, seed, and market access",Infrastructure,Careers in Ag, ,http://www.victoryacres.org/,-85.491839,40.463324,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Grant,1.0,3.0,Tippecanoe County,18157,4.0,State House District 26,26,1882862.0,State Senate District 22,22,18,18157,IN,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18157.0,"Tippecanoe County, Indiana",66921.0,44474.0,18157.0,"Tippecanoe County, Indiana",42014.0,85.0,4.5,18157
1224,Enhancing the Development of the Indiana Wine Industry Through Our Signature Grape Traminette,Specialty Crop Block Grants,SCBG,2010-01-01,"47907, West Lafayette, IN",IN,West Lafayette,47907,AMS,Marketing and Regulatory Programs,Indiana Wine Grape Council,Government,27200.0,Grant,"Market the signature grape of Indiana, Traminette, through radio promotions, print ads, and television promotions",Marketing and Promotion, , ,http://www.indianawines.org/,-86.916089,40.424623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Marshall County,18099,2.0,State House District 17,17,1875860.0,State Senate District 18,18,18,18099,IN,Marshall County,47051,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18099.0,"Marshall County, Indiana",17468.0,47219.0,18099.0,"Marshall County, Indiana",71450.0,93.3,0.6,18099
1225,Farmers' Market Cost-Share Reimbursement Program,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department of Agriculture,Government,11863.18,Grant,"Implement a cost-share reimbursement program to provide advertising, displays, and promotional material grants to Indiana farmers' markets to use imagery of fruits and vegetables in their advertising, displays, and promotional materials to ensure special",Infrastructure, , ,http://www.in.gov/isda/2348.htm,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Allen County,18003,3.0,State House District 83,83,1825000.0,State Senate District 16,16,18,18003,IN,Allen County,355329,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",18003.0,"Allen County, Indiana",139384.0,49124.0,18003.0,"Allen County, Indiana",58730.0,79.5,11.6,18003
1226,Plainfield Farmers Market,Farmers Market Promotion Program,FMPP,2012-01-01,"46168, Plainfield, IN",IN,Plainfield,46168,AMS,Marketing and Regulatory Programs,Plainfield Chamber of Commerce,Nonprofit,18358.0,Grant,To promote and expand the Plainfield Farmers Market and to develop a comprehensive marketing plan for vendor and customer recruitment.,Infrastructure,Healthy Food Access, ,http://www.plainfieldchartertwp.org/pctfarmers.htm,-86.39083,39.69978,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Allen County,18003,3.0,State House District 81,81,1825000.0,State Senate District 16,16,18,18003,IN,Allen County,355329,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",18003.0,"Allen County, Indiana",139384.0,49124.0,18003.0,"Allen County, Indiana",58730.0,79.5,11.6,18003
1227,Growing Places Indy Urban Farm Expansion & U-Pick,Specialty Crop Block Grants,SCBG,2013-01-01,1 North Capitol,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department Of Agriculture,Government,31700.0,Grant,Provide greater access to specialty crops by increasing Growing Places Indy’s production through the expansion of its farm which is the primary provider for fresh produce in Indianapolis’ Near East Side,Healthy Food Access,Urban Agriculture, ,http://www.growingplacesindy.org/urban-farming,-86.161676,39.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Hancock County,18059,6.0,State House District 53,53,1829520.0,State Senate District 28,28,18,18059,IN,Hancock County,70002,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18059.0,"Hancock County, Indiana",26142.0,65517.0,18059.0,"Hancock County, Indiana",32645.0,95.3,2.0,18059
1228,Indiana Farmstead Cheese (Jerome Steckler),Value-Added Producer Grants,VAPG,2011-01-01,"47523, Dale, IN",IN,Dale,47523,RBCS,Rural Development,Indiana Farmstead Cheese (Jerome Steckler),Producer,38000.0,Grant,Rural Development funds will be used to fund a planning grant to determine the feasibility of establishing a cheese making venture.,Infrastructure,Research, ,http://www.rurdev.usda.gov/BCP_VAPG_Grants.html,-87.007299,38.17029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Hancock County,18059,6.0,State House District 53,53,1829520.0,State Senate District 28,28,18,18059,IN,Hancock County,70002,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18059.0,"Hancock County, Indiana",26142.0,65517.0,18059.0,"Hancock County, Indiana",32645.0,95.3,2.0,18059
1229,Indiana Farmers' Market & Agri-Tourism Web Tool,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department of Agriculture,Government,73280.88,Grant,"Develop a functional web tool for the Indiana's Farmers' Markets, U-Pick and Agritourism Directory that shows various kinds of produce that is available at every location where consumers could view detailed information and maps about various farms",Infrastructure,Marketing and Promotion, ,http://www.in.gov/isda/2348.htm,-86.156178,39.770591,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Spencer County,18147,8.0,State House District 74,74,1852974.0,State Senate District 48,48,18,18147,IN,Spencer County,20952,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",18147.0,"Spencer County, Indiana",7917.0,53073.0,18147.0,"Spencer County, Indiana",108107.0,96.2,0.6,18147
1230,Orange County HomeGrown Farmers Markets: Assuring Sustainability and Community Benefits into their Second Decade and Beyond and Expansion of Existing EBT Project,Farmers Market Promotion Program,FMPP,2010-01-01,"46202, Indianapolis, IN",IN,Indianapolis,46202,AMS,Marketing and Regulatory Programs,"Orange County Community Development, Inc., dba Orange County HomeGrown",Nonprofit,59862.0,Grant,"Capacity expansion including promotion, training for market vendors, nutritional information, creating a third market within an underserved community, and promoting  regional marketing in an eight-county region of Indiana.",Healthy Food Access,Infrastructure, ,http://www.ams.usda.gov/fmpp,-86.159489,39.78386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Spencer County,18147,8.0,State House District 74,74,1816624.0,State Senate District 48,48,18,18147,IN,Spencer County,20952,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",18147.0,"Spencer County, Indiana",7917.0,53073.0,18147.0,"Spencer County, Indiana",108107.0,96.2,0.6,18147
